date,address_x,district,geometry,mnth_her,city
2017-11-25 17:03:36,17XX PATRICK DR,3,POINT (39.1202920001196 -84.560435),182,cin
2017-11-25 17:01:36,7XX E PETE ROSE WY,1,POINT (39.1008490001196 -84.49933900000001),182,cin
2017-11-25 14:27:27,4XX GEST ST,1,POINT (39.0986480001195 -84.52691),182,cin
2017-11-25 13:15:37,16XX RACE ST,1,POINT (39.1143780001195 -84.517805),182,cin
2017-11-25 08:37:45,14XX WEIGOLD AV,5,POINT (39.1678040001195 -84.533742),182,cin
2017-11-24 22:29:47,21XX DEERFIELD PL,4,POINT (39.1195440001195 -84.49529),182,cin
2017-11-24 15:16:31,21XX ELEANOR PL,4,POINT (39.1201200001195 -84.511551),182,cin
2017-11-24 17:04:49,58XX MONFORT HILLS AV,5,POINT (39.2031150001194 -84.57533599999999),182,cin
2017-11-24 10:30:01,ELBERON AV / PHILLIPS AV,3,POINT (39.1032200001195 -84.56718600000001),182,cin
2017-11-24 16:57:08,W 5TH ST / RACE ST,1,POINT (39.1008570001196 -84.51405699999999),182,cin
2017-11-24 10:07:13,9XX SUIRE AV,3,POINT (39.1084500001195 -84.582162),182,cin
2017-11-23 22:20:56,28XX STERRETT AV,3,POINT (39.1139770001195 -84.557301),182,cin
2017-11-23 18:01:38,W 73RD ST / FAIRPARK AV,4,POINT (39.1969280001194 -84.479845),182,cin
2017-11-23 14:38:58,21XX ST MICHAEL ST,3,POINT (39.1027000001195 -84.552881),182,cin
2017-11-22 22:33:21,4XX GEST ST,1,POINT (39.0985880001195 -84.52713),182,cin
2017-11-22 18:59:44,BLAIR AV / READING RD,4,POINT (39.1420250001194 -84.492937),182,cin
2017-11-22 17:52:25,74XX VINE ST,4,POINT (39.1968720001193 -84.47619299999999),182,cin
2017-11-22 18:36:15,21XX DANA AV,2,POINT (39.1442090001195 -84.458613),182,cin
2017-11-22 16:04:17,27XX BAKER AV,3,POINT (39.1345260001195 -84.570145),182,cin
2017-11-22 14:12:50,GLENWAY AV / FIRST AV,3,POINT (39.1138000001196 -84.579075),182,cin
2017-11-21 19:13:06,9XX KIRBERT AV,3,POINT (39.1104810001195 -84.57651),182,cin
2017-11-21 13:56:38,W CENTRAL PKWY EB / ELM ST,1,POINT (39.1071200001195 -84.518559),182,cin
2017-11-21 11:43:49,26XX VICTORY PKWY,2,POINT (39.1273560001195 -84.48470399999999),182,cin
2017-11-20 22:10:13,8XX STATE AV,3,POINT (39.1055850001196 -84.552396),182,cin
2017-11-20 16:47:22,3XX ROCKDALE AV,4,POINT (39.1450980001195 -84.50337500000001),182,cin
2017-11-20 12:48:03,27XX BAKER AV,3,POINT (39.1348760001195 -84.57150300000001),182,cin
2017-11-20 07:34:53,8XX HARRIS AV,3,POINT (39.1076850001195 -84.58022800000001),182,cin
2017-11-19 17:04:03,13XX VINE ST,1,POINT (39.1104380001195 -84.51452399999999),182,cin
2017-11-19 13:55:27,27XX BAKER AV,3,POINT (39.1346160001195 -84.57022499999999),182,cin
2017-11-18 18:41:21,17XX NORTHCUTT AV,4,POINT (39.1739040001195 -84.465703),182,cin
2017-11-18 16:45:57,2XX W MCMICKEN AV,1,POINT (39.1189430001195 -84.522824),182,cin
2017-11-18 11:06:37,10XX SYCAMORE ST,1,POINT (39.1060890001196 -84.509933),182,cin
2017-11-18 08:14:32,CHATEAU AV / MARYLAND AV,3,POINT (39.1082850001195 -84.56043200000001),182,cin
2017-11-18 00:32:39,W 6TH ST / CENTRAL AV,1,POINT (39.1023980001196 -84.51956199999999),182,cin
2017-11-17 22:32:53,21XX HARRISON AV,3,POINT (39.1341380001195 -84.573222),182,cin
2017-11-17 19:36:00,24XX SATURN ST,3,POINT (39.1280800001196 -84.56139),182,cin
2017-11-17 23:10:13,54XX HAMILTON AV,5,POINT (39.1906340001193 -84.54639899999999),182,cin
2017-11-17 17:59:03,GILBERT AV/GILBERT AV TO N I71,1,POINT (39.1083010001195 -84.503658),182,cin
2017-11-17 16:05:40,XX W FREEDOM WY,1,POINT (39.0964360001196 -84.51129299999999),182,cin
2017-11-17 18:36:01,13XX RACE ST,1,POINT (39.1101650001196 -84.517644),182,cin
2017-11-17 11:42:54,GEST ST / W 6TH ST,1,POINT (39.1011860001196 -84.526),182,cin
2017-11-17 11:51:01,17XX ELMORE ST,3,POINT (39.1563150001195 -84.548382),182,cin
2017-11-17 15:18:49,36XX WARSAW AV,3,POINT (39.1103590001195 -84.571585),182,cin
2017-11-17 09:18:36,30XX BURNET AV,4,POINT (39.1334870001195 -84.50116800000001),182,cin
2017-11-17 07:12:10,18XX BLACKSTONE PL,4,POINT (39.1963170001194 -84.455782),182,cin
2017-11-16 23:16:21,1XX W MCMICKEN AV,1,POINT (39.1194080001196 -84.520757),182,cin
2017-11-16 16:53:19,40XX READING RD,4,POINT (39.1569610001195 -84.478506),182,cin
2017-11-16 12:31:26,30XX BURNET AV,4,POINT (39.1347970001195 -84.50219800000001),182,cin
2017-11-16 11:03:04,47XX MADISON RD,2,POINT (39.1622900001195 -84.41486399999999),182,cin
2017-11-15 20:27:43,15XX RACE ST,1,POINT (39.1114410001195 -84.51719),182,cin
2017-11-15 17:58:26,SLIKER AV / GLENWAY AV,3,POINT (39.1148450001195 -84.584504),182,cin
2017-11-15 17:41:41,6XX E PETE ROSE WY,1,POINT (39.1001650001196 -84.501538),182,cin
2017-11-15 16:33:56,BROADWAY / E PETE ROSE WY,1,POINT (39.0972380001196 -84.50450499999999),182,cin
2017-11-15 14:26:35,29XX COLERAIN AV,5,POINT (39.1360890001195 -84.537353),182,cin
2017-11-15 12:14:44,W NORTH BEND RD / HAMILTON AV,5,POINT (39.2022570001193 -84.548478),182,cin
2017-11-15 12:31:52,W NORTH BEND RD / FAIRPARK AV,4,POINT (39.1985450001195 -84.477423),182,cin
2017-11-14 12:09:32,32XX VINE ST,4,POINT (39.1376130001195 -84.509621),182,cin
2017-11-14 10:45:33,32XX VINE ST,4,POINT (39.1383730001195 -84.508731),182,cin
2017-11-14 10:27:35,READING RD / BLAIR AV,4,POINT (39.1413850001194 -84.493527),182,cin
2017-11-14 09:49:53,8XX VINE ST,1,POINT (39.1043820001195 -84.513447),182,cin
2017-11-14 07:29:17,7XX WOODLAWN AV,3,POINT (39.1038420001195 -84.568625),182,cin
2017-11-14 05:41:53,8XX HARRIS AV,3,POINT (39.1072150001195 -84.58112800000001),182,cin
2017-11-13 20:18:08,10XX GILBERT AV,1,POINT (39.1079520001196 -84.50418999999999),182,cin
2017-11-13 14:57:09,12XX DEWEY AV,3,POINT (39.1168810001195 -84.581305),182,cin
2017-11-13 08:37:03,34XX WARSAW AV,3,POINT (39.1105850001196 -84.56549699999999),182,cin
2017-11-13 02:02:29,19XX WESTWOOD NORTHERN BLVD,3,POINT (39.1433360001195 -84.55754899999999),182,cin
2017-11-13 00:34:36,1XX W MCMICKEN AV,1,POINT (39.1182780001196 -84.519057),182,cin
2017-11-12 21:02:54,RACE ST / W 12TH ST,1,POINT (39.1086510001195 -84.516409),182,cin
2017-11-12 19:14:35,1XX BROADWAY,1,POINT (39.0986480001196 -84.50585700000001),182,cin
2017-11-12 17:04:54,50XX RALPH AV,3,POINT (39.1206990001195 -84.605816),182,cin
2017-11-12 16:30:53,12XX RACE ST,1,POINT (39.1089290001195 -84.516164),182,cin
2017-11-12 16:25:13,33XX GLENMORE AV,3,POINT (39.1490340001195 -84.61168499999999),182,cin
2017-11-12 12:49:26,4XX E MARTIN LUTHER KING JR DR,4,POINT (39.1342940001195 -84.499861),182,cin
2017-11-12 11:52:21,7XX W MARTIN LUTHER KING JR DR,5,POINT (39.1405360001195 -84.529976),182,cin
2017-11-12 11:32:17,34XX RIDGEWAY AV,4,POINT (39.1413870001195 -84.48648799999999),182,cin
2017-11-12 06:52:01,28XX ORLAND AV,3,POINT (39.1362560001195 -84.57449800000001),182,cin
2017-11-11 22:49:23,18XX WASHINGTON CIR,4,POINT (39.2138180001194 -84.481663),182,cin
2017-11-11 15:58:29,33XX W 8TH ST,3,POINT (39.1063400001196 -84.565592),182,cin
2017-11-11 16:58:22,59XX GLENWAY AV,3,POINT (39.1407270001195 -84.619308),182,cin
2017-11-11 15:13:03,3XX FOREST AV,4,POINT (39.1460200001195 -84.501825),182,cin
2017-11-11 12:28:45,44XX RED BANK EXWY,2,POINT (39.1546560001195 -84.40315099999999),182,cin
2017-11-11 11:13:50,7XX NEAVE ST,3,POINT (39.1025750001195 -84.552316),182,cin
2017-11-11 07:39:04,12XX ROSEMONT AV,3,POINT (39.1161310001196 -84.58232099999999),182,cin
2017-11-11 04:27:05,XX E SEYMOUR AV,4,POINT (39.1937720001194 -84.478283),182,cin
2017-11-10 23:39:42,1XX GAGE ST,4,POINT (39.1194650001195 -84.514256),182,cin
2017-11-10 20:21:45,22XX SALVADOR ST,2,POINT (39.0949810001196 -84.38529200000001),182,cin
2017-11-10 16:46:27,W 8TH ST / LINN ST TO W 7TH ST,1,POINT (39.1032680001195 -84.528423),182,cin
2017-11-10 15:32:02,42XX EASTERN AV,2,POINT (39.1087220001195 -84.42709600000001),182,cin
2017-11-10 13:23:40,43XX KELLOGG AV,2,POINT (39.1019000001196 -84.432965),182,cin
2017-11-10 13:11:44,18XX RACE ST,1,POINT (39.1161250001195 -84.517645),182,cin
2017-11-10 12:21:00,CENTRAL AV / W 5TH ST,1,POINT (39.1000240001196 -84.519604),182,cin
2017-11-10 13:59:31,29XX WESTRIDGE AV,3,POINT (39.1377950001195 -84.605602),182,cin
2017-11-09 22:12:00,23XX FERGUSON RD,3,POINT (39.1262500001195 -84.596951),182,cin
2017-11-09 20:02:12,42XX GLENWAY AV,3,POINT (39.1133320001195 -84.584277),182,cin
2017-11-09 17:41:39,7XX WILKINSON ST,4,POINT (39.1236160001195 -84.494389),182,cin
2017-11-09 19:26:03,W 8TH ST / LINN ST,1,POINT (39.1028620001196 -84.529957),182,cin
2017-11-09 15:19:09,W 8TH ST / LINN ST,1,POINT (39.1023420001196 -84.529867),182,cin
2017-11-09 18:56:36,17XX QUEEN CITY AV,3,POINT (39.1269980001195 -84.554597),182,cin
2017-11-09 14:12:48,4XX GEST ST,1,POINT (39.0980780001195 -84.52717),182,cin
2017-11-09 14:30:50,1XX E 8TH ST,1,POINT (39.1057520001195 -84.511516),182,cin
2017-11-09 13:54:59,55XX GLENWAY AV,3,POINT (39.1313960001195 -84.610539),182,cin
2017-11-09 12:47:07,PRESLEY AL / BURBANK ST,4,POINT (39.1231380001196 -84.496515),182,cin
2017-11-09 12:41:57,33XX GLENMORE AV,3,POINT (39.1484160001195 -84.6116),182,cin
2017-11-09 10:16:37,HARRISON AV / FISCHER PL,3,POINT (39.1450430001195 -84.595747),182,cin
2017-11-09 09:52:07,8XX VINE ST,1,POINT (39.1057720001195 -84.513587),182,cin
2017-11-09 10:06:09,17XX RACE ST,1,POINT (39.1143110001195 -84.51740599999999),182,cin
2017-11-09 09:50:27,26XX VICTORY PKWY,2,POINT (39.1275180001195 -84.484061),182,cin
2017-11-09 06:45:23,4XX GEST ST,1,POINT (39.0978380001195 -84.52655),182,cin
2017-11-09 01:23:07,12XX BEECH AV,3,POINT (39.1148290001195 -84.57793700000001),182,cin
2017-11-08 23:13:24,27XX MORROW PL,3,POINT (39.1091720001195 -84.55712699999999),182,cin
2017-11-08 22:08:51,31XX SPRING GROVE AV,5,POINT (39.1390260001194 -84.543105),182,cin
2017-11-08 23:02:12,39XX ODIN AV,2,POINT (39.1868420001195 -84.404214),182,cin
2017-11-08 19:24:09,E MARTIN LUTHER KING JR DR / BURNET AV,4,POINT (39.1350230001195 -84.50059),182,cin
2017-11-08 18:06:11,16XX STATE AV,3,POINT (39.1173150001195 -84.548106),182,cin
2017-11-08 15:47:24,PLEASANT ST / W LIBERTY ST,1,POINT (39.1122540001195 -84.517673),182,cin
2017-11-08 03:10:40,26XX W NORTH BEND RD,5,POINT (39.1892920001194 -84.57285400000001),182,cin
2017-11-07 23:50:31,54XX LESTER RD,2,POINT (39.1736770001195 -84.433522),182,cin
2017-11-07 22:12:53,9XX ELBERON AV,3,POINT (39.1082850001196 -84.565128),182,cin
2017-11-07 18:54:54,W 8TH ST / LINN ST TO W 7TH ST,1,POINT (39.1024180001195 -84.527643),182,cin
2017-11-07 18:15:34,27XX ENSLIN ST,5,POINT (39.1311560001195 -84.52757),182,cin
2017-11-07 14:48:36,21XX DANA AV,2,POINT (39.1452890001195 -84.459368),182,cin
2017-11-06 23:00:14,28XX ST CATHERINE PL,3,POINT (39.1467330001195 -84.592738),182,cin
2017-11-06 17:14:14,4XX FAIRVIEW PL,5,POINT (39.1245300001195 -84.528137),182,cin
2017-11-06 17:19:30,14XX REPUBLIC ST,1,POINT (39.1099940001195 -84.51615200000001),182,cin
2017-11-06 15:56:35,14XX CALIFORNIA AV,4,POINT (39.1765590001195 -84.472065),182,cin
2017-11-06 14:39:28,4XX E MARTIN LUTHER KING JR DR,4,POINT (39.1343940001195 -84.499871),182,cin
2017-11-06 15:24:08,22XX SEYMOUR AV,4,POINT (39.1804280001195 -84.45562099999999),182,cin
2017-11-06 11:54:46,9XX SYCAMORE ST,1,POINT (39.1056600001195 -84.510136),182,cin
2017-11-06 03:06:50,13XX VINE ST,1,POINT (39.1096360001195 -84.514679),182,cin
2017-11-05 21:39:20,18XX WILLIAM H TAFT RD,2,POINT (39.1273420001195 -84.469255),182,cin
2017-11-05 19:47:59,38XX BORDEN ST,3,POINT (39.1566180001195 -84.54821099999999),182,cin
2017-11-05 10:17:55,12XX QUEBEC RD,3,POINT (39.1153460001195 -84.57436300000001),182,cin
2017-11-04 21:31:12,LINN ST / W 8TH ST,1,POINT (39.1041620001196 -84.529787),182,cin
2017-11-04 20:26:41,37XX WARSAW AV,3,POINT (39.1143960001195 -84.57553799999999),182,cin
2017-11-04 15:17:09,COLERAIN AV / VIRGINIA AV,5,POINT (39.1650770001194 -84.551518),182,cin
2017-11-04 15:47:34,27XX HILLVISTA LN,5,POINT (39.1922010001194 -84.573347),182,cin
2017-11-04 13:41:10,10XX WELLS ST,3,POINT (39.1108160001195 -84.56983),182,cin
2017-11-04 17:09:25,26XX READING RD,4,POINT (39.1278590001195 -84.498734),182,cin
2017-11-04 07:18:57,32XX QUEEN CITY AV,3,POINT (39.1380460001195 -84.60888),182,cin
2017-11-03 16:29:32,35XX READING RD,4,POINT (39.1441930001195 -84.490729),182,cin
2017-11-03 13:36:21,12XX YORK ST,1,POINT (39.1179490001195 -84.536945),182,cin
2017-11-03 11:36:55,NANSEN ST / CORNELIA AV,4,POINT (39.1996320001193 -84.479782),182,cin
2017-11-03 11:04:50,8XX VINE ST,1,POINT (39.1055220001195 -84.51346700000001),182,cin
2017-11-03 03:32:20,10XX WELLS ST,3,POINT (39.1112160001195 -84.56932),182,cin
2017-11-03 00:37:31,16XX ANITA PL,4,POINT (39.1754390001195 -84.46942900000001),182,cin
2017-11-02 17:38:18,VALENCIA ST / RICE ST,4,POINT (39.1232610001195 -84.512681),182,cin
2017-11-02 17:34:10,OHIO AV / W MCMILLAN ST,5,POINT (39.1276380001195 -84.515141),182,cin
2017-11-02 18:04:34,5XX MAPLE AV,4,POINT (39.1425810001195 -84.496799),182,cin
2017-11-02 15:26:01,10XX SYCAMORE ST,1,POINT (39.1065090001196 -84.509923),182,cin
2017-11-02 13:52:46,RACE ST / W 7TH ST,1,POINT (39.1033310001196 -84.51524999999999),182,cin
2017-11-02 16:30:30,19XX BERKLEY AV,4,POINT (39.1712550001195 -84.45898699999999),182,cin
2017-11-02 12:11:01,8XX W 8TH ST,1,POINT (39.1043840001195 -84.52975600000001),182,cin
2017-11-02 11:54:52,14XX READING RD,1,POINT (39.1120590001195 -84.50233299999999),182,cin
2017-11-02 10:48:25,17XX RACE ST,1,POINT (39.1142310001195 -84.51757600000001),182,cin
2017-11-02 08:53:36,1XX E LIBERTY ST,1,POINT (39.1128480001196 -84.514422),182,cin
2017-11-02 06:08:20,36XX ROLL AV,3,POINT (39.1519340001195 -84.545979),182,cin
2017-11-01 12:32:18,25XX QUEEN CITY AV,3,POINT (39.1303600001195 -84.587728),182,cin
2017-11-01 12:20:32,8XX KIRBERT AV,3,POINT (39.1071890001195 -84.57517799999999),182,cin
2017-11-01 12:01:39,1XX FINDLAY ST,1,POINT (39.1172750001196 -84.519153),182,cin
2017-11-01 07:11:40,30XX WARSAW AV,3,POINT (39.1099590001195 -84.56249),182,cin
2017-11-01 07:59:06,37XX ST LAWRENCE AV,3,POINT (39.1096160001195 -84.57601200000001),182,cin
2017-10-31 22:01:24,21XX HATMAKER ST,3,POINT (39.1036610001195 -84.55269699999999),183,cin
2017-10-31 21:10:30,7XX E MCMILLAN ST,4,POINT (39.1271520001195 -84.491293),183,cin
2017-10-31 17:30:45,5XX W LIBERTY ST,1,POINT (39.1128160001195 -84.526697),183,cin
2017-10-31 15:48:39,21XX ST MICHAEL ST,3,POINT (39.1026340001196 -84.553059),183,cin
2017-10-31 12:21:58,22XX QUEEN CITY AV,3,POINT (39.1280150001195 -84.57539),183,cin
2017-10-31 13:59:12,4XX E 13TH ST,1,POINT (39.1108190001195 -84.50665600000001),183,cin
2017-10-31 11:30:34,22XX HARRISON AV,3,POINT (39.1348710001195 -84.57647),183,cin
2017-10-31 18:42:52,22XX HARRISON AV,3,POINT (39.1359310001195 -84.57614),183,cin
2017-10-31 11:49:51,29XX COLERAIN AV,5,POINT (39.1370090001195 -84.53752299999999),183,cin
2017-10-31 14:08:24,E 4TH ST / MAIN ST,1,POINT (39.0995680001196 -84.509457),183,cin
2017-10-30 20:43:16,W GALBRAITH RD / DALY RD,5,POINT (39.2166550001195 -84.53156),183,cin
2017-10-30 22:57:29,46XX MARBURG AV,2,POINT (39.1607800001195 -84.42621200000001),183,cin
2017-10-30 13:40:09,12XX ROSEMONT AV,3,POINT (39.1152340001195 -84.582054),183,cin
2017-10-30 10:50:57,45XX RIVER RD,3,POINT (39.0793230001196 -84.62819500000001),183,cin
2017-10-29 22:05:41,39XX ROSE HILL AV,4,POINT (39.1548390001194 -84.484241),183,cin
2017-10-29 20:34:32,36XX WARSAW AV,3,POINT (39.1107010001195 -84.571411),183,cin
2017-10-29 16:52:13,42XX COLERAIN AV,5,POINT (39.1639380001195 -84.550349),183,cin
2017-10-29 11:35:02,19XX SEYMOUR AV,4,POINT (39.1887940001195 -84.46128899999999),183,cin
2017-10-28 23:26:21,36XX GLENWAY AV,3,POINT (39.1134480001195 -84.572906),183,cin
2017-10-28 22:55:36,56XX MONTGOMERY RD,2,POINT (39.1762710001195 -84.43971999999999),183,cin
2017-10-28 21:39:26,QUEEN CITY AV / BEEKMAN ST,3,POINT (39.1259910001195 -84.54498599999999),183,cin
2017-10-28 20:44:48,7XX GREENWOOD AV,4,POINT (39.1517500001195 -84.486772),183,cin
2017-10-28 20:17:49,8XX W 8TH ST,1,POINT (39.1037430001196 -84.52958599999999),183,cin
2017-10-28 19:23:08,XX FOUNTAIN SQUARE PL,1,POINT (39.1011190001195 -84.513367),183,cin
2017-10-27 23:08:15,7XX W MARTIN LUTHER KING JR DR,5,POINT (39.1408390001195 -84.52951899999999),183,cin
2017-10-27 14:55:12,LINN ST / CLARK ST,1,POINT (39.1087470001195 -84.528351),183,cin
2017-10-27 14:45:58,13XX REGENT AV,4,POINT (39.1760520001195 -84.47411099999999),183,cin
2017-10-27 02:53:16,32XX FERNCROFT DR,3,POINT (39.1491980001195 -84.584069),183,cin
2017-10-26 23:08:09,39XX W 8TH ST,3,POINT (39.1056010001195 -84.58158299999999),183,cin
2017-10-26 22:54:47,4XX GEST ST,1,POINT (39.0995980001195 -84.52612999999999),183,cin
2017-10-26 20:42:07,11XX WOODLAWN AV,3,POINT (39.1130140001195 -84.566923),183,cin
2017-10-26 19:30:16,2XX WORTMAN ST,2,POINT (39.1107540001195 -84.422775),183,cin
2017-10-26 22:43:43,8XX VINE ST,1,POINT (39.1051620001195 -84.513957),183,cin
2017-10-26 13:19:39,39XX BOUDINOT AV,3,POINT (39.1618710001195 -84.601175),183,cin
2017-10-25 20:53:11,19XX LOSANTIVILLE AV,4,POINT (39.1906280001195 -84.454093),183,cin
2017-10-25 19:36:25,19XX KENTUCKY AV,5,POINT (39.1682390001195 -84.550149),183,cin
2017-10-25 11:34:45,26XX VICTORY PKWY,4,POINT (39.1279660001195 -84.48459200000001),183,cin
2017-10-24 21:42:57,7XX WOODLAWN AV,3,POINT (39.1033520001195 -84.56816499999999),183,cin
2017-10-24 21:19:34,21XX ST MICHAEL ST,3,POINT (39.1026840001196 -84.55176899999999),183,cin
2017-10-24 18:13:11,NORTHCUTT AV / READING RD,4,POINT (39.1749630001195 -84.466956),183,cin
2017-10-24 13:59:33,32XX PICKBURY DR,3,POINT (39.1418420001195 -84.611512),183,cin
2017-10-23 20:29:57,45XX W 8TH ST,3,POINT (39.1081820001195 -84.599295),183,cin
2017-10-23 19:35:04,33XX QUEEN CITY AV,3,POINT (39.1393750001195 -84.61232099999999),183,cin
2017-10-23 01:19:39,7XX STATE AV,3,POINT (39.1042090001196 -84.55278),183,cin
2017-10-22 21:30:43,1XX W MCMICKEN AV,1,POINT (39.1188180001196 -84.52018700000001),183,cin
2017-10-23 00:29:08,35XX WERK RD,3,POINT (39.1415940001195 -84.620232),183,cin
2017-10-22 19:22:00,37XX W LIBERTY ST,3,POINT (39.1160220001195 -84.57610099999999),183,cin
2017-10-22 16:54:01,X FINDLAY ST,1,POINT (39.1178430001195 -84.51762100000001),183,cin
2017-10-22 15:17:53,2XX W MITCHELL AV,5,POINT (39.1649470001195 -84.513181),183,cin
2017-10-22 14:14:20,60XX GLENWAY AV,3,POINT (39.1427680001195 -84.61784900000001),183,cin
2017-10-22 01:30:01,10XX GILSEY AV,3,POINT (39.1113040001195 -84.582065),183,cin
2017-10-21 15:10:40,POPLAR LN / E 70TH ST,4,POINT (39.1933630001195 -84.48143),183,cin
2017-10-21 13:38:14,22XX OXFORD AV,2,POINT (39.0955850001195 -84.38724499999999),183,cin
2017-10-21 13:59:38,9XX ADAMS XING,1,POINT (39.1038180001196 -84.496021),183,cin
2017-10-21 10:58:26,SUMMIT RD / READING RD,4,POINT (39.2029680001194 -84.455084),183,cin
2017-10-21 07:08:42,READING RD / SUMMIT RD,4,POINT (39.2020680001194 -84.456434),183,cin
2017-10-21 01:44:31,VINE ST/W HOLLISTER ST,4,POINT (39.1257390001195 -84.51368600000001),183,cin
2017-10-20 23:56:09,26XX READING RD,4,POINT (39.1288290001195 -84.498334),183,cin
2017-10-20 23:59:53,5XX CONSIDINE AV,3,POINT (39.1015000001196 -84.563998),183,cin
2017-10-20 21:06:42,29XX QUEEN CITY AV,3,POINT (39.1337390001195 -84.59899900000001),183,cin
2017-10-20 21:17:16,22XX READING RD,4,POINT (39.1229260001195 -84.500181),183,cin
2017-10-20 19:12:31,48XX READING RD,4,POINT (39.1747660001195 -84.46761100000001),183,cin
2017-10-20 18:12:45,X E 6TH ST,1,POINT (39.1017700001195 -84.51212700000001),183,cin
2017-10-20 21:01:05,60XX PRENTICE ST,2,POINT (39.1605220001195 -84.391707),183,cin
2017-10-20 18:13:19,69XX GRACELY DR,3,POINT (39.1182350001195 -84.698286),183,cin
2017-10-20 17:41:50,15XX REPUBLIC ST,1,POINT (39.1123630001196 -84.51745200000001),183,cin
2017-10-20 13:39:21,7XX SEDAM ST,3,POINT (39.0906370001196 -84.572056),183,cin
2017-10-20 13:56:26,GILBERT AV / KENTON ST,4,POINT (39.1211200001195 -84.49432899999999),183,cin
2017-10-20 13:14:06,15XX ELM ST,1,POINT (39.1122160001195 -84.519088),183,cin
2017-10-20 12:25:56,2XX MCCULLOUGH ST,2,POINT (39.1097750001196 -84.434298),183,cin
2017-10-20 08:22:34,7XX STATE AV,3,POINT (39.1052090001196 -84.55334000000001),183,cin
2017-10-20 05:00:19,27XX ENSLIN ST,5,POINT (39.1317340001195 -84.52807300000001),183,cin
2017-10-19 20:00:49,22XX VICTORY PKWY,2,POINT (39.1206980001195 -84.485919),183,cin
2017-10-19 19:45:23,36XX WARSAW AV,3,POINT (39.1107130001195 -84.570759),183,cin
2017-10-19 19:10:47,37XX LACLEDE AV,3,POINT (39.1122990001195 -84.573001),183,cin
2017-10-19 19:06:51,34XX MONTGOMERY RD,2,POINT (39.1410350001195 -84.472604),183,cin
2017-10-19 16:05:49,RACE ST / W 14TH ST,1,POINT (39.1112540001195 -84.51786199999999),183,cin
2017-10-19 15:06:30,33XX EPWORTH AV,3,POINT (39.1477910001195 -84.59923499999999),183,cin
2017-10-19 15:37:13,14XX READING RD,4,POINT (39.1123680001195 -84.503975),183,cin
2017-10-19 12:33:18,71XX READING RD,4,POINT (39.1907730001194 -84.462059),183,cin
2017-10-18 23:15:33,30XX MADISON RD,2,POINT (39.1505610001195 -84.432363),183,cin
2017-10-18 21:17:25,ST MICHAEL ST / BURNS ST,3,POINT (39.1014230001196 -84.55015),183,cin
2017-10-18 16:46:34,25XX HIGHLAND AV,4,POINT (39.1279690001195 -84.50380699999999),183,cin
2017-10-18 16:27:19,16XX READING RD,4,POINT (39.1127210001195 -84.50206),183,cin
2017-10-17 17:01:17,30XX CENTRAL PKWY,5,POINT (39.1385880001195 -84.533061),183,cin
2017-10-17 09:34:27,23XX READING RD,4,POINT (39.1235680001196 -84.500687),183,cin
2017-10-16 13:08:01,16XX CENTRAL PKWY,1,POINT (39.1143460001195 -84.52073),183,cin
2017-10-15 15:44:05,W 5TH ST / ELM ST,1,POINT (39.1001450001195 -84.515762),183,cin
2017-10-14 18:16:33,21XX LAKE DR,1,POINT (39.1182490001196 -84.48587499999999),183,cin
2017-10-14 17:24:08,8XX VINE ST,1,POINT (39.1040720001195 -84.513007),183,cin
2017-10-14 16:53:50,32XX WESTBROOK DR,3,POINT (39.1391670001195 -84.608682),183,cin
2017-10-14 14:42:56,W COURT ST / CENTRAL AV,1,POINT (39.1046310001195 -84.520054),183,cin
2017-10-14 06:20:48,16XX LINN ST,1,POINT (39.1147200001196 -84.527328),183,cin
2017-10-14 01:37:20,BALTIMORE AV / SEEGAR AV,3,POINT (39.1338190001195 -84.55300099999999),183,cin
2017-10-13 23:25:14,26XX VICTORY PKWY,2,POINT (39.1290280001195 -84.482991),183,cin
2017-10-13 20:13:56,SHEEHAN AV / ANTHONY WAYNE AV,4,POINT (39.2143310001194 -84.462423),183,cin
2017-10-13 18:34:55,15XX KNOWLTON ST,5,POINT (39.1625710001195 -84.537763),183,cin
2017-10-13 17:52:11,DALTON AV / BANK ST,1,POINT (39.1192520001196 -84.536429),183,cin
2017-10-13 17:30:23,24XX READING RD,4,POINT (39.1262540001195 -84.50101100000001),183,cin
2017-10-13 17:04:27,37XX WESTMONT DR,3,POINT (39.1232360001195 -84.56875700000001),183,cin
2017-10-13 11:40:52,17XX FRINTZ ST,1,POINT (39.1159220001195 -84.51595500000001),183,cin
2017-10-13 01:17:45,36XX WARSAW AV,3,POINT (39.1105970001196 -84.571697),183,cin
2017-10-12 16:32:14,5XX GRAND AV,3,POINT (39.1013610001195 -84.561561),183,cin
2017-10-12 18:24:48,35XX WERK RD,3,POINT (39.1418940001195 -84.62119199999999),183,cin
2017-10-12 03:19:50,40XX VINEDALE AV,3,POINT (39.1036090001196 -84.586793),183,cin
2017-10-11 23:27:01,26XX KNORR AV,3,POINT (39.1325400001195 -84.56696100000001),183,cin
2017-10-11 18:08:00,62XX GLENWAY AV,3,POINT (39.1452700001195 -84.62461999999999),183,cin
2017-10-11 18:36:47,1XX W MITCHELL AV,5,POINT (39.1623820001195 -84.507318),183,cin
2017-10-11 11:39:16,SYCAMORE ST / E CENTRAL PKWY,1,POINT (39.1074940001196 -84.509305),183,cin
